region,country,life_expectancy,fertility,infant_deaths,neonatal_deaths,under5_deaths,pop_under_15,undernourish,urban_pop,electricity,mobile_phone,population,adm0_a3_is,geounit,capital,land,Code,Year
Eastern Africa,Burundi,57.77,6.11,56.3,27.2,85.6,45.17,21.58,10.92,6.16,20.25,9455733,BDI,Burundi,Gitega,Burundi,BDI,2011
Eastern Africa,Burundi,58.49,5.99,53.5,26.2,80.5,45.49,21.1,11.19,6.5,22.94,9795479,BDI,Burundi,Gitega,Burundi,BDI,2012
Eastern Africa,Burundi,59.24,5.89,50.8,25.2,75.7,45.83,21.34,11.48,6.9,24.99,10149577,BDI,Burundi,Gitega,Burundi,BDI,2013
Eastern Africa,Burundi,59.87,5.79,48.4,24.4,71.6,46.17,22.07,11.78,7.0,30.43,10494913,BDI,Burundi,Gitega,Burundi,BDI,2014
Eastern Africa,Burundi,60.22,5.7,46.3,23.6,67.9,46.8,23.33,12.08,7.89,46.59,10727148,BDI,Burundi,Gitega,Burundi,BDI,2015
Eastern Africa,Burundi,60.79,5.59,44.5,23.0,64.6,47.48,24.08,12.39,8.48,49.14,10903327,BDI,Burundi,Gitega,Burundi,BDI,2016
Eastern Africa,Burundi,61.55,5.48,42.9,22.4,61.7,47.72,24.55,12.71,9.3,53.07,11155593,BDI,Burundi,Gitega,Burundi,BDI,2017
Eastern Africa,Burundi,61.69,5.38,41.3,21.9,59.1,47.53,24.79,13.03,9.51,54.97,11493472,BDI,Burundi,Gitega,Burundi,BDI,2018
Eastern Africa,Burundi,62.35,5.27,40.0,21.3,56.7,47.11,25.48,13.37,9.84,55.01,11874838,BDI,Burundi,Gitega,Burundi,BDI,2019
Eastern Africa,Burundi,61.57,5.18,38.8,20.9,54.6,46.72,26.8,13.71,9.1,54.26,12220227,BDI,Burundi,Gitega,Burundi,BDI,2020
Eastern Africa,Burundi,61.66,5.08,37.6,20.4,52.6,46.29,27.35,14.06,10.23,61.67,12551213,BDI,Burundi,Gitega,Burundi,BDI,2021
Eastern Africa,Comoros,61.5,4.72,53.1,32.8,70.3,41.52,14.0,28.04,69.33,32.3,670071,COM,Comoros,Moroni,Comoros,COM,2011
Eastern Africa,Comoros,61.83,4.64,51.6,32.0,68.0,41.07,13.7,28.12,69.3,41.42,684553,COM,Comoros,Moroni,Comoros,COM,2012
Eastern Africa,Comoros,62.22,4.57,50.1,31.2,65.8,40.63,13.2,28.22,69.44,49.69,699393,COM,Comoros,Moroni,Comoros,COM,2013
Eastern Africa,Comoros,62.52,4.49,48.7,30.5,63.5,40.22,12.8,28.34,71.76,53.6,714612,COM,Comoros,Moroni,Comoros,COM,2014
Eastern Africa,Comoros,62.9,4.42,47.2,29.8,61.2,39.85,12.4,28.47,74.08,58.17,730216,COM,Comoros,Moroni,Comoros,COM,2015
Eastern Africa,Comoros,63.24,4.35,45.7,29.1,59.0,39.5,11.9,28.62,76.4,60.89,746232,COM,Comoros,Moroni,Comoros,COM,2016
Eastern Africa,Comoros,63.62,4.28,44.3,28.4,56.9,39.18,11.6,28.78,78.71,61.56,761664,COM,Comoros,Moroni,Comoros,COM,2017
Eastern Africa,Comoros,63.91,4.2,42.9,27.7,54.9,38.91,11.7,28.96,81.02,64.27,776313,COM,Comoros,Moroni,Comoros,COM,2018
Eastern Africa,Comoros,64.07,4.12,41.6,27.1,53.1,38.69,11.6,29.16,83.33,72.72,790986,COM,Comoros,Moroni,Comoros,COM,2019
Eastern Africa,Comoros,64.17,4.05,40.4,26.5,51.3,38.47,11.9,29.38,85.64,96.95,806166,COM,Comoros,Moroni,Comoros,COM,2020
Eastern Africa,Comoros,63.42,3.98,39.3,25.8,49.7,38.26,13.5,29.61,87.94,103.87,821625,COM,Comoros,Moroni,Comoros,COM,2021
Eastern Africa,Djibouti,60.43,3.3,60.8,36.7,74.3,35.69,28.5,77.06,58.12,20.61,936811,DJI,Djibouti,Djibouti,Djibouti,DJI,2011
