region,country,life_expectancy,fertility,infant_deaths,under5_deaths,undernourish,electricity,mobile_phone,unemployment,hiv,tub,afofi,pop_under_15,population,Code,geounit,capital,land,Year
Africa (all countries),Africa (all countries),59.81,4.92,55.4,83.61,14.19,45.95,60.12,7.18,2.22,271.34,20.81,41.49,60965806,,,,,2011
Africa (all countries),Africa (all countries),60.32,4.87,53.87,80.74,14.11,46.62,66.76,7.17,2.11,263.06,20.98,41.45,62646093,,,,,2012
Africa (all countries),Africa (all countries),60.78,4.82,52.51,78.16,14.51,47.64,72.28,7.01,1.96,253.0,20.18,41.41,64335018,,,,,2013
Africa (all countries),Africa (all countries),61.21,4.76,51.25,75.88,14.81,47.86,75.88,7.04,1.82,245.25,19.82,41.35,66059762,,,,,2014
Africa (all countries),Africa (all countries),61.59,4.71,50.06,73.78,15.33,48.47,79.79,7.16,1.7,235.1,19.95,41.27,67800544,,,,,2015
Africa (all countries),Africa (all countries),62.04,4.64,48.89,71.68,15.71,52.36,78.1,7.15,1.58,220.83,19.66,41.18,69551523,,,,,2016
Africa (all countries),Africa (all countries),62.43,4.59,47.74,69.76,16.0,52.31,77.56,7.25,1.43,212.33,19.79,41.06,71347464,,,,,2017
Africa (all countries),Africa (all countries),62.76,4.54,46.57,67.8,16.17,54.42,75.15,7.09,1.29,204.7,19.38,40.92,73158996,,,,,2018
Africa (all countries),Africa (all countries),63.09,4.49,45.48,65.98,16.94,55.07,82.63,7.05,1.16,197.62,19.48,40.75,74961431,,,,,2019
Africa (all countries),Africa (all countries),62.63,4.42,44.44,64.16,18.04,56.16,85.55,7.64,1.03,190.74,20.61,40.57,76804200,,,,,2020
Africa (all countries),Africa (all countries),62.08,4.37,43.4,62.37,18.95,57.88,88.1,7.71,0.92,185.73,19.88,40.37,78667502,,,,,2021
Eastern Africa,Burundi,57.77,6.11,56.3,85.6,5000.0,6.16,20.25,1.6,0.54,138.0,36.7,45.17,9455733,BDI,Burundi,Gitega,Burundi,2011
Eastern Africa,Burundi,58.49,5.99,53.5,80.5,5000.0,6.5,22.94,1.59,0.49,133.0,35.42,45.49,9795479,BDI,Burundi,Gitega,Burundi,2012
Eastern Africa,Burundi,59.24,5.89,50.8,75.7,5000.0,6.9,24.99,1.58,0.43,128.0,38.37,45.83,10149577,BDI,Burundi,Gitega,Burundi,2013
Eastern Africa,Burundi,59.87,5.79,48.4,71.6,5000.0,7.0,30.43,1.57,0.4,126.0,34.96,46.17,10494913,BDI,Burundi,Gitega,Burundi,2014
Eastern Africa,Burundi,60.22,5.7,46.3,67.9,5000.0,7.89,46.59,1.52,0.36,122.0,30.68,46.8,10727148,BDI,Burundi,Gitega,Burundi,2015
Eastern Africa,Burundi,60.79,5.59,44.5,64.6,5000.0,8.48,49.14,1.38,0.31,118.0,31.54,47.48,10903327,BDI,Burundi,Gitega,Burundi,2016
Eastern Africa,Burundi,61.55,5.48,42.9,61.7,5000.0,9.3,53.07,1.26,0.24,114.0,28.55,47.72,11155593,BDI,Burundi,Gitega,Burundi,2017
Eastern Africa,Burundi,61.69,5.38,41.3,59.1,5000.0,9.51,54.97,1.14,0.19,111.0,29.01,47.53,11493472,BDI,Burundi,Gitega,Burundi,2018
Eastern Africa,Burundi,62.35,5.27,40.0,56.7,5000.0,9.84,55.01,1.03,0.16,107.0,28.84,47.11,11874838,BDI,Burundi,Gitega,Burundi,2019
Eastern Africa,Burundi,61.57,5.18,38.8,54.6,5000.0,9.1,54.26,1.03,0.14,103.0,28.62,46.72,12220227,BDI,Burundi,Gitega,Burundi,2020
Eastern Africa,Burundi,61.66,5.08,37.6,52.6,5000.0,10.23,61.67,1.14,0.13,100.0,28.66,46.29,12551213,BDI,Burundi,Gitega,Burundi,2021
Eastern Africa,Comoros,61.5,4.72,53.1,70.3,14.0,69.33,32.3,4.62,0.02,34.0,30.56,41.52,670071,COM,Comoros,Moroni,Comoros,2011
Eastern Africa,Comoros,61.83,4.64,51.6,68.0,13.7,69.3,41.42,4.66,0.02,34.0,30.17,41.07,684553,COM,Comoros,Moroni,Comoros,2012
Eastern Africa,Comoros,62.22,4.57,50.1,65.8,13.2,69.44,49.69,4.66,0.02,34.0,30.79,40.63,699393,COM,Comoros,Moroni,Comoros,2013
Eastern Africa,Comoros,62.52,4.49,48.7,63.5,12.8,71.76,53.6,4.76,0.02,35.0,30.01,40.22,714612,COM,Comoros,Moroni,Comoros,2014
Eastern Africa,Comoros,62.9,4.42,47.2,61.2,12.4,74.08,58.17,4.86,0.02,35.0,30.6,39.85,730216,COM,Comoros,Moroni,Comoros,2015
Eastern Africa,Comoros,63.24,4.35,45.7,59.0,11.9,76.4,60.89,4.94,0.02,35.0,31.37,39.5,746232,COM,Comoros,Moroni,Comoros,2016
Eastern Africa,Comoros,63.62,4.28,44.3,56.9,11.6,78.71,61.56,4.91,0.02,35.0,31.9,39.18,761664,COM,Comoros,Moroni,Comoros,2017
Eastern Africa,Comoros,63.91,4.2,42.9,54.9,11.7,81.02,64.27,4.86,0.02,35.0,33.72,38.91,776313,COM,Comoros,Moroni,Comoros,2018
Eastern Africa,Comoros,64.07,4.12,41.6,53.1,11.6,83.33,72.72,4.94,0.01,35.0,35.62,38.69,790986,COM,Comoros,Moroni,Comoros,2019
Eastern Africa,Comoros,64.17,4.05,40.4,51.3,11.9,85.64,96.95,5.78,0.01,35.0,35.8,38.47,806166,COM,Comoros,Moroni,Comoros,2020
Eastern Africa,Comoros,63.42,3.98,39.3,49.7,13.5,87.94,103.87,5.86,0.01,35.0,35.51,38.26,821625,COM,Comoros,Moroni,Comoros,2021
Eastern Africa,Djibouti,60.43,3.3,60.8,74.3,28.5,58.12,20.61,26.53,0.55,492.0,5000.0,35.69,936811,DJI,Djibouti,Djibouti,Djibouti,2011
Eastern Africa,Djibouti,60.85,3.24,59.3,72.2,26.9,54.6,22.26,26.32,0.5,455.0,5000.0,35.28,954297,DJI,Djibouti,Djibouti,Djibouti,2012
Eastern Africa,Djibouti,61.22,3.18,57.6,69.9,25.3,58.64,25.12,26.27,0.39,407.0,1.19,34.86,971753,DJI,Djibouti,Djibouti,Djibouti,2013
Eastern Africa,Djibouti,61.64,3.11,56.1,67.8,22.9,58.89,29.02,26.27,0.34,306.0,1.23,34.39,989087,DJI,Djibouti,Djibouti,Djibouti,2014
Eastern Africa,Djibouti,61.96,3.07,54.5,65.6,21.3,59.13,31.24,26.1,0.31,334.0,1.06,33.88,1006259,DJI,Djibouti,Djibouti,Djibouti,2015
Eastern Africa,Djibouti,62.19,3.01,53.1,63.8,20.2,59.84,33.74,25.97,0.28,308.0,1.0,33.34,1023261,DJI,Djibouti,Djibouti,Djibouti,2016
Eastern Africa,Djibouti,62.8,2.97,51.7,61.9,19.9,60.2,35.86,26.06,0.27,247.0,1.29,32.77,1040233,DJI,Djibouti,Djibouti,Djibouti,2017
Eastern Africa,Djibouti,63.04,2.93,50.3,59.9,19.4,62.41,37.37,26.22,0.24,236.0,1.42,32.2,1057198,DJI,Djibouti,Djibouti,Djibouti,2018
Eastern Africa,Djibouti,63.08,2.89,48.7,57.9,19.0,64.7,38.54,26.31,0.21,212.0,1.52,31.67,1073994,DJI,Djibouti,Djibouti,Djibouti,2019
Eastern Africa,Djibouti,62.69,2.85,47.2,56.0,17.3,64.5,39.81,27.85,0.2,195.0,1.68,31.19,1090156,DJI,Djibouti,Djibouti,Djibouti,2020
Eastern Africa,Djibouti,62.3,2.8,45.9,54.1,16.8,65.44,44.26,27.96,0.19,203.0,1.84,30.77,1105557,DJI,Djibouti,Djibouti,Djibouti,2021
Eastern Africa,Eastern Africa,59.37,5.1,50.82,76.55,21.58,22.2,38.26,4.5,2.7,312.2,26.41,44.88,44531715,,,,,2011
Eastern Africa,Eastern Africa,60.18,4.97,48.89,72.86,21.1,25.53,42.93,4.24,2.57,297.68,27.11,44.64,45809378,,,,,2012
Eastern Africa,Eastern Africa,60.94,4.87,47.22,69.46,21.34,25.38,46.56,4.09,2.39,279.89,26.15,44.38,47088173,,,,,2013
Eastern Africa,Eastern Africa,61.54,4.77,45.68,66.48,22.07,26.21,50.87,4.08,2.21,267.21,25.0,44.12,48411215,,,,,2014
